"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","0","YPR","2026-04-16 09:33:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:34:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:34:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:35:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:35:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:36:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:36:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:37:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:37:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:38:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:38:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:39:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:39:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:40:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:40:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:41:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:41:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:42:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:42:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:43:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:43:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:44:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:44:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:45:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:45:30","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:46:00","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:46:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:46:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:47:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:47:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:48:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:48:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:49:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:49:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:50:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:50:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:51:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:51:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:52:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:52:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:53:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:53:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:54:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:54:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:55:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:55:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:56:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:56:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:57:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:57:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:58:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:58:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:59:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 09:59:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:00:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:00:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:01:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:01:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:02:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:02:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:03:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:03:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:04:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:04:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:05:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:05:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:06:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:06:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:07:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:07:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:08:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:08:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:09:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:09:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:10:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:10:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:11:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:11:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:12:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:12:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:13:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:13:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:14:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:14:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:15:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:15:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:16:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:16:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:17:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:17:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:18:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:18:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:19:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:19:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:20:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:20:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:21:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:21:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:22:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:22:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:23:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:23:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:24:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:24:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:25:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:25:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:26:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:26:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:27:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:27:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:28:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:28:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:29:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:29:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:30:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:30:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:31:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:31:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:32:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:32:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:33:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:33:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:34:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:34:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:35:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:35:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:36:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:36:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:37:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:37:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:38:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:38:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:39:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:39:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:40:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:40:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:41:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:41:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:42:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:42:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:43:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:43:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:44:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:44:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:45:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:45:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:46:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:46:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:47:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:47:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:48:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:48:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:49:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:49:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:50:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:50:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:51:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:51:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:52:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:52:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:53:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:53:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:54:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:54:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:55:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:55:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:56:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:56:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:57:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:57:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:58:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:58:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:59:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 10:59:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:00:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:00:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:01:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:01:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:02:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:02:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:03:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:03:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:04:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:04:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:05:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:05:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:06:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:06:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:07:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:07:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:08:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:08:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:09:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:09:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:10:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:10:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:11:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:11:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:12:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:12:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:13:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:13:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:14:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:14:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:15:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:15:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:16:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:16:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:17:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:17:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:18:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:18:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:19:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:19:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:20:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:20:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:21:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:21:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:22:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:22:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:23:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:23:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:24:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:24:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:25:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:25:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:26:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:26:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:27:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:27:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:28:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:28:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:29:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:29:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:30:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:30:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:31:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:31:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:32:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:32:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:33:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:33:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:34:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:34:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:35:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:35:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:36:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:36:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:37:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:37:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:38:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:38:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:39:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:39:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:40:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:40:59","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:41:29","L","13.021355","77.552686"
"12264","37702","0","YPR","2026-04-16 11:41:59","L","13.021355","77.552686"
"12264","37702","7","YPR","2026-04-16 11:42:29","L","13.021597","77.552518"
"12264","37702","8","YPR","2026-04-16 11:42:59","L","13.022151","77.55221"
"12264","37702","2","YPR","2026-04-16 11:43:29","L","13.022609","77.551998"
"12264","37702","7","YPR","2026-04-16 11:43:59","L","13.02314","77.55167"
"12264","37702","7","YPR","2026-04-16 11:44:29","L","13.023631","77.551334"
"12264","37702","7","YPR","2026-04-16 11:44:59","L","13.02412","77.551067"
"12264","37702","7","YPR","2026-04-16 11:45:29","L","13.024656","77.550771"
"12264","37702","8","YPR","2026-04-16 11:45:59","L","13.025192","77.550508"
"12264","37702","7","YPR","2026-04-16 11:46:29","L","13.025739","77.550279"
"12264","37702","8","YPR","2026-04-16 11:46:59","L","13.026325","77.550049"
"12264","37702","8","YPR","2026-04-16 11:47:29","L","13.026902","77.549864"
"12264","37702","8","YPR","2026-04-16 11:47:59","L","13.02749","77.549648"
"12264","37702","7","YPR","2026-04-16 11:48:29","L","13.028046","77.549365"
"12264","37702","8","YPR","2026-04-16 11:48:59","L","13.028596","77.549086"
"12264","37702","8","YPR","2026-04-16 11:49:29","L","13.029163","77.548841"
"12264","37702","6","YPR","2026-04-16 11:49:59","L","13.029702","77.548553"
"12264","37702","7","YPR","2026-04-16 11:50:29","L","13.030218","77.548284"
"12264","37702","7","YPR","2026-04-16 11:50:59","L","13.030768","77.548037"
"12264","37702","6","YPR","2026-04-16 11:51:29","L","13.031265","77.547784"
"12264","37702","3","YPR","2026-04-16 11:51:59","L","13.031567","77.547626"
"12264","37702","0","YPR","2026-04-16 11:52:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:52:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:53:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:53:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:54:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:54:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:55:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:55:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:56:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:56:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:57:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:57:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:58:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:58:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:59:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 11:59:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:00:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:00:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:01:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:01:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:02:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:02:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:03:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:03:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:04:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:04:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:05:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:05:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:06:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:06:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:07:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:07:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:08:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:08:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:09:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:09:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:10:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:10:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:11:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:11:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:12:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:12:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:13:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:13:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:14:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:14:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:15:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:15:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:16:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:16:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:17:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:17:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:18:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:18:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:19:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:19:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:20:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:20:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:21:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:21:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:22:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:22:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:23:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:23:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:24:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:24:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:25:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:25:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:26:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:26:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:27:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:27:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:28:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:28:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:29:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:29:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:30:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:30:59","L","13.031709","77.547552"
